id,symbol,timestamp,funding_rate,mark_price,open_interest,volume_24h,source,created_at
231,XEC/USDT:USDT,2026-02-17T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
232,XEC/USDT:USDT,2026-02-17T08:00:00.000Z,9.2e-05,0.0,,,mexc,2026-03-12 07:01:40
233,XEC/USDT:USDT,2026-02-17T16:00:00.000Z,4.9e-05,0.0,,,mexc,2026-03-12 07:01:40
234,XEC/USDT:USDT,2026-02-18T00:00:00.000Z,-4.6e-05,0.0,,,mexc,2026-03-12 07:01:40
235,XEC/USDT:USDT,2026-02-18T08:00:00.000Z,-4.6e-05,0.0,,,mexc,2026-03-12 07:01:40
236,XEC/USDT:USDT,2026-02-18T16:00:00.000Z,-0.000205,0.0,,,mexc,2026-03-12 07:01:40
237,XEC/USDT:USDT,2026-02-19T00:00:00.000Z,-9.2e-05,0.0,,,mexc,2026-03-12 07:01:40
238,XEC/USDT:USDT,2026-02-19T08:00:00.000Z,-8e-05,0.0,,,mexc,2026-03-12 07:01:40
239,XEC/USDT:USDT,2026-02-19T16:00:00.000Z,-0.000127,0.0,,,mexc,2026-03-12 07:01:40
240,XEC/USDT:USDT,2026-02-20T00:00:00.000Z,3.9e-05,0.0,,,mexc,2026-03-12 07:01:40
241,XEC/USDT:USDT,2026-02-20T08:00:00.000Z,-0.000134,0.0,,,mexc,2026-03-12 07:01:40
242,XEC/USDT:USDT,2026-02-20T16:00:00.000Z,-0.000125,0.0,,,mexc,2026-03-12 07:01:40
243,XEC/USDT:USDT,2026-02-21T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
244,XEC/USDT:USDT,2026-02-21T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
245,XEC/USDT:USDT,2026-02-21T16:00:00.000Z,5.4e-05,0.0,,,mexc,2026-03-12 07:01:40
246,XEC/USDT:USDT,2026-02-22T00:00:00.000Z,-0.000222,0.0,,,mexc,2026-03-12 07:01:40
247,XEC/USDT:USDT,2026-02-22T08:00:00.000Z,-9.2e-05,0.0,,,mexc,2026-03-12 07:01:40
248,XEC/USDT:USDT,2026-02-22T16:00:00.000Z,-0.000127,0.0,,,mexc,2026-03-12 07:01:40
249,XEC/USDT:USDT,2026-02-23T00:00:00.000Z,-0.000153,0.0,,,mexc,2026-03-12 07:01:40
250,XEC/USDT:USDT,2026-02-23T08:00:00.000Z,-2e-06,0.0,,,mexc,2026-03-12 07:01:40
251,XEC/USDT:USDT,2026-02-23T16:00:00.000Z,-0.000182,0.0,,,mexc,2026-03-12 07:01:40
252,XEC/USDT:USDT,2026-02-24T00:00:00.000Z,-0.00022,0.0,,,mexc,2026-03-12 07:01:40
253,XEC/USDT:USDT,2026-02-24T08:00:00.000Z,-0.000164,0.0,,,mexc,2026-03-12 07:01:40
254,XEC/USDT:USDT,2026-02-24T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
255,XEC/USDT:USDT,2026-02-25T00:00:00.000Z,-7.3e-05,0.0,,,mexc,2026-03-12 07:01:40
256,XEC/USDT:USDT,2026-02-25T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
257,XEC/USDT:USDT,2026-02-25T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
258,XEC/USDT:USDT,2026-02-26T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
259,XEC/USDT:USDT,2026-02-26T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
260,XEC/USDT:USDT,2026-02-26T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
261,XEC/USDT:USDT,2026-02-27T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
262,XEC/USDT:USDT,2026-02-27T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
263,XEC/USDT:USDT,2026-02-27T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
264,XEC/USDT:USDT,2026-02-28T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
265,XEC/USDT:USDT,2026-02-28T08:00:00.000Z,-0.000184,0.0,,,mexc,2026-03-12 07:01:40
266,XEC/USDT:USDT,2026-02-28T16:00:00.000Z,-0.000161,0.0,,,mexc,2026-03-12 07:01:40
267,XEC/USDT:USDT,2026-03-01T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
268,XEC/USDT:USDT,2026-03-01T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
269,XEC/USDT:USDT,2026-03-01T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
270,XEC/USDT:USDT,2026-03-02T00:00:00.000Z,3.9e-05,0.0,,,mexc,2026-03-12 07:01:40
271,XEC/USDT:USDT,2026-03-02T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
272,XEC/USDT:USDT,2026-03-02T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
273,XEC/USDT:USDT,2026-03-03T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
274,XEC/USDT:USDT,2026-03-03T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
275,XEC/USDT:USDT,2026-03-03T16:00:00.000Z,7.5e-05,0.0,,,mexc,2026-03-12 07:01:40
276,XEC/USDT:USDT,2026-03-04T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
277,XEC/USDT:USDT,2026-03-04T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
278,XEC/USDT:USDT,2026-03-04T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
279,XEC/USDT:USDT,2026-03-05T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
280,XEC/USDT:USDT,2026-03-05T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
281,XEC/USDT:USDT,2026-03-05T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
282,XEC/USDT:USDT,2026-03-06T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
283,XEC/USDT:USDT,2026-03-06T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
284,XEC/USDT:USDT,2026-03-06T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
285,XEC/USDT:USDT,2026-03-07T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
286,XEC/USDT:USDT,2026-03-07T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
287,XEC/USDT:USDT,2026-03-07T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
288,XEC/USDT:USDT,2026-03-08T00:00:00.000Z,-0.000121,0.0,,,mexc,2026-03-12 07:01:40
289,XEC/USDT:USDT,2026-03-08T08:00:00.000Z,-0.000243,0.0,,,mexc,2026-03-12 07:01:40
290,XEC/USDT:USDT,2026-03-08T16:00:00.000Z,6.5e-05,0.0,,,mexc,2026-03-12 07:01:40
291,XEC/USDT:USDT,2026-03-09T00:00:00.000Z,1e-05,0.0,,,mexc,2026-03-12 07:01:40
292,XEC/USDT:USDT,2026-03-09T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
293,XEC/USDT:USDT,2026-03-09T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
294,XEC/USDT:USDT,2026-03-10T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
295,XEC/USDT:USDT,2026-03-10T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
296,XEC/USDT:USDT,2026-03-10T16:00:00.000Z,-0.000205,0.0,,,mexc,2026-03-12 07:01:40
297,XEC/USDT:USDT,2026-03-11T00:00:00.000Z,8.8e-05,0.0,,,mexc,2026-03-12 07:01:40
298,XEC/USDT:USDT,2026-03-11T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
299,XEC/USDT:USDT,2026-03-11T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
300,XEC/USDT:USDT,2026-03-12T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:40
301,DENT/USDT:USDT,2026-02-07T00:00:00.000Z,4e-05,0.0,,,mexc,2026-03-12 07:01:44
302,DENT/USDT:USDT,2026-02-07T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
303,DENT/USDT:USDT,2026-02-07T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
304,DENT/USDT:USDT,2026-02-08T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
305,DENT/USDT:USDT,2026-02-08T08:00:00.000Z,-2.6e-05,0.0,,,mexc,2026-03-12 07:01:44
306,DENT/USDT:USDT,2026-02-08T16:00:00.000Z,5.3e-05,0.0,,,mexc,2026-03-12 07:01:44
307,DENT/USDT:USDT,2026-02-09T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
308,DENT/USDT:USDT,2026-02-09T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
309,DENT/USDT:USDT,2026-02-09T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
310,DENT/USDT:USDT,2026-02-10T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
311,DENT/USDT:USDT,2026-02-10T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
312,DENT/USDT:USDT,2026-02-10T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
313,DENT/USDT:USDT,2026-02-11T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
314,DENT/USDT:USDT,2026-02-11T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
315,DENT/USDT:USDT,2026-02-11T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
316,DENT/USDT:USDT,2026-02-12T00:00:00.000Z,-0.000405,0.0,,,mexc,2026-03-12 07:01:44
317,DENT/USDT:USDT,2026-02-12T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
318,DENT/USDT:USDT,2026-02-12T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
319,DENT/USDT:USDT,2026-02-13T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
320,DENT/USDT:USDT,2026-02-13T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
321,DENT/USDT:USDT,2026-02-13T16:00:00.000Z,-0.00029,0.0,,,mexc,2026-03-12 07:01:44
322,DENT/USDT:USDT,2026-02-14T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
323,DENT/USDT:USDT,2026-02-14T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
324,DENT/USDT:USDT,2026-02-14T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
325,DENT/USDT:USDT,2026-02-15T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
326,DENT/USDT:USDT,2026-02-15T08:00:00.000Z,-3.2e-05,0.0,,,mexc,2026-03-12 07:01:44
327,DENT/USDT:USDT,2026-02-15T16:00:00.000Z,-3.5e-05,0.0,,,mexc,2026-03-12 07:01:44
328,DENT/USDT:USDT,2026-02-16T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
329,DENT/USDT:USDT,2026-02-16T08:00:00.000Z,-0.000732,0.0,,,mexc,2026-03-12 07:01:44
330,DENT/USDT:USDT,2026-02-16T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
331,DENT/USDT:USDT,2026-02-17T00:00:00.000Z,-2.7e-05,0.0,,,mexc,2026-03-12 07:01:44
332,DENT/USDT:USDT,2026-02-17T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
333,DENT/USDT:USDT,2026-02-17T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
334,DENT/USDT:USDT,2026-02-18T00:00:00.000Z,6e-05,0.0,,,mexc,2026-03-12 07:01:44
335,DENT/USDT:USDT,2026-02-18T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
336,DENT/USDT:USDT,2026-02-18T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
337,DENT/USDT:USDT,2026-02-19T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
338,DENT/USDT:USDT,2026-02-19T08:00:00.000Z,-0.001236,0.0,,,mexc,2026-03-12 07:01:44
339,DENT/USDT:USDT,2026-02-19T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
340,DENT/USDT:USDT,2026-02-20T00:00:00.000Z,-8.1e-05,0.0,,,mexc,2026-03-12 07:01:44
341,DENT/USDT:USDT,2026-02-20T08:00:00.000Z,-9.7e-05,0.0,,,mexc,2026-03-12 07:01:44
342,DENT/USDT:USDT,2026-02-20T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
343,DENT/USDT:USDT,2026-02-21T00:00:00.000Z,-9.4e-05,0.0,,,mexc,2026-03-12 07:01:44
344,DENT/USDT:USDT,2026-02-21T08:00:00.000Z,-0.000809,0.0,,,mexc,2026-03-12 07:01:44
345,DENT/USDT:USDT,2026-02-21T16:00:00.000Z,-0.001046,0.0,,,mexc,2026-03-12 07:01:44
346,DENT/USDT:USDT,2026-02-22T00:00:00.000Z,7.1e-05,0.0,,,mexc,2026-03-12 07:01:44
347,DENT/USDT:USDT,2026-02-22T08:00:00.000Z,5e-05,0.0,,,mexc,2026-03-12 07:01:44
348,DENT/USDT:USDT,2026-02-22T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
349,DENT/USDT:USDT,2026-02-23T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
350,DENT/USDT:USDT,2026-02-23T08:00:00.000Z,-0.000884,0.0,,,mexc,2026-03-12 07:01:44
351,DENT/USDT:USDT,2026-02-23T16:00:00.000Z,-0.000615,0.0,,,mexc,2026-03-12 07:01:44
352,DENT/USDT:USDT,2026-02-24T00:00:00.000Z,-0.000317,0.0,,,mexc,2026-03-12 07:01:44
353,DENT/USDT:USDT,2026-02-24T08:00:00.000Z,-0.000417,0.0,,,mexc,2026-03-12 07:01:44
354,DENT/USDT:USDT,2026-02-24T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
355,DENT/USDT:USDT,2026-02-25T00:00:00.000Z,-0.006053,0.0,,,mexc,2026-03-12 07:01:44
356,DENT/USDT:USDT,2026-02-25T08:00:00.000Z,-0.003131,0.0,,,mexc,2026-03-12 07:01:44
357,DENT/USDT:USDT,2026-02-25T16:00:00.000Z,-0.003748,0.0,,,mexc,2026-03-12 07:01:44
358,DENT/USDT:USDT,2026-02-26T00:00:00.000Z,-0.001386,0.0,,,mexc,2026-03-12 07:01:44
359,DENT/USDT:USDT,2026-02-26T08:00:00.000Z,-0.015484,0.0,,,mexc,2026-03-12 07:01:44
360,DENT/USDT:USDT,2026-02-26T16:00:00.000Z,-0.003567,0.0,,,mexc,2026-03-12 07:01:44
361,DENT/USDT:USDT,2026-02-27T00:00:00.000Z,-0.000211,0.0,,,mexc,2026-03-12 07:01:44
362,DENT/USDT:USDT,2026-02-27T08:00:00.000Z,-0.003574,0.0,,,mexc,2026-03-12 07:01:44
363,DENT/USDT:USDT,2026-02-27T16:00:00.000Z,-0.002189,0.0,,,mexc,2026-03-12 07:01:44
364,DENT/USDT:USDT,2026-02-28T00:00:00.000Z,-0.000764,0.0,,,mexc,2026-03-12 07:01:44
365,DENT/USDT:USDT,2026-02-28T08:00:00.000Z,-0.001785,0.0,,,mexc,2026-03-12 07:01:44
366,DENT/USDT:USDT,2026-02-28T16:00:00.000Z,-0.002217,0.0,,,mexc,2026-03-12 07:01:44
367,DENT/USDT:USDT,2026-03-01T00:00:00.000Z,-0.0004,0.0,,,mexc,2026-03-12 07:01:44
368,DENT/USDT:USDT,2026-03-01T08:00:00.000Z,-0.006033,0.0,,,mexc,2026-03-12 07:01:44
369,DENT/USDT:USDT,2026-03-01T16:00:00.000Z,-0.002095,0.0,,,mexc,2026-03-12 07:01:44
370,DENT/USDT:USDT,2026-03-02T00:00:00.000Z,-0.000861,0.0,,,mexc,2026-03-12 07:01:44
371,DENT/USDT:USDT,2026-03-02T08:00:00.000Z,-0.001611,0.0,,,mexc,2026-03-12 07:01:44
372,DENT/USDT:USDT,2026-03-02T16:00:00.000Z,-0.001192,0.0,,,mexc,2026-03-12 07:01:44
373,DENT/USDT:USDT,2026-03-03T00:00:00.000Z,-0.00018,0.0,,,mexc,2026-03-12 07:01:44
374,DENT/USDT:USDT,2026-03-03T08:00:00.000Z,-0.00049,0.0,,,mexc,2026-03-12 07:01:44
375,DENT/USDT:USDT,2026-03-03T16:00:00.000Z,-0.000766,0.0,,,mexc,2026-03-12 07:01:44
376,DENT/USDT:USDT,2026-03-04T00:00:00.000Z,-0.001061,0.0,,,mexc,2026-03-12 07:01:44
377,DENT/USDT:USDT,2026-03-04T08:00:00.000Z,-0.000402,0.0,,,mexc,2026-03-12 07:01:44
378,DENT/USDT:USDT,2026-03-04T16:00:00.000Z,-0.000378,0.0,,,mexc,2026-03-12 07:01:44
379,DENT/USDT:USDT,2026-03-05T00:00:00.000Z,9e-06,0.0,,,mexc,2026-03-12 07:01:44
380,DENT/USDT:USDT,2026-03-05T08:00:00.000Z,-0.000346,0.0,,,mexc,2026-03-12 07:01:44
381,DENT/USDT:USDT,2026-03-05T16:00:00.000Z,-0.000594,0.0,,,mexc,2026-03-12 07:01:44
382,DENT/USDT:USDT,2026-03-06T00:00:00.000Z,-0.001043,0.0,,,mexc,2026-03-12 07:01:44
383,DENT/USDT:USDT,2026-03-06T08:00:00.000Z,-2.6e-05,0.0,,,mexc,2026-03-12 07:01:44
384,DENT/USDT:USDT,2026-03-06T16:00:00.000Z,-0.000632,0.0,,,mexc,2026-03-12 07:01:44
385,DENT/USDT:USDT,2026-03-07T00:00:00.000Z,-0.000398,0.0,,,mexc,2026-03-12 07:01:44
386,DENT/USDT:USDT,2026-03-07T08:00:00.000Z,-2e-05,0.0,,,mexc,2026-03-12 07:01:44
387,DENT/USDT:USDT,2026-03-07T16:00:00.000Z,-0.000237,0.0,,,mexc,2026-03-12 07:01:44
388,DENT/USDT:USDT,2026-03-08T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:44
389,DENT/USDT:USDT,2026-03-08T08:00:00.000Z,-0.000404,0.0,,,mexc,2026-03-12 07:01:44
390,DENT/USDT:USDT,2026-03-08T16:00:00.000Z,-0.000317,0.0,,,mexc,2026-03-12 07:01:44
391,DENT/USDT:USDT,2026-03-09T00:00:00.000Z,-3.5e-05,0.0,,,mexc,2026-03-12 07:01:44
392,DENT/USDT:USDT,2026-03-09T08:00:00.000Z,-0.005204,0.0,,,mexc,2026-03-12 07:01:44
393,DENT/USDT:USDT,2026-03-09T16:00:00.000Z,-0.004766,0.0,,,mexc,2026-03-12 07:01:44
394,DENT/USDT:USDT,2026-03-10T00:00:00.000Z,-0.001409,0.0,,,mexc,2026-03-12 07:01:44
395,DENT/USDT:USDT,2026-03-10T08:00:00.000Z,-0.000228,0.0,,,mexc,2026-03-12 07:01:44
396,DENT/USDT:USDT,2026-03-10T16:00:00.000Z,-0.001525,0.0,,,mexc,2026-03-12 07:01:44
397,DENT/USDT:USDT,2026-03-11T00:00:00.000Z,8.2e-05,0.0,,,mexc,2026-03-12 07:01:44
398,DENT/USDT:USDT,2026-03-11T08:00:00.000Z,-0.001075,0.0,,,mexc,2026-03-12 07:01:44
399,DENT/USDT:USDT,2026-03-11T16:00:00.000Z,4e-05,0.0,,,mexc,2026-03-12 07:01:44
400,DENT/USDT:USDT,2026-03-12T00:00:00.000Z,-0.000666,0.0,,,mexc,2026-03-12 07:01:44
401,HOT/USDT:USDT,2026-02-07T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
402,HOT/USDT:USDT,2026-02-07T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
403,HOT/USDT:USDT,2026-02-07T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
404,HOT/USDT:USDT,2026-02-08T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
405,HOT/USDT:USDT,2026-02-08T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
406,HOT/USDT:USDT,2026-02-08T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
407,HOT/USDT:USDT,2026-02-09T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
408,HOT/USDT:USDT,2026-02-09T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
409,HOT/USDT:USDT,2026-02-09T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
410,HOT/USDT:USDT,2026-02-10T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
411,HOT/USDT:USDT,2026-02-10T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
412,HOT/USDT:USDT,2026-02-10T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
413,HOT/USDT:USDT,2026-02-11T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
414,HOT/USDT:USDT,2026-02-11T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
415,HOT/USDT:USDT,2026-02-11T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
416,HOT/USDT:USDT,2026-02-12T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
417,HOT/USDT:USDT,2026-02-12T08:00:00.000Z,2.8e-05,0.0,,,mexc,2026-03-12 07:01:48
418,HOT/USDT:USDT,2026-02-12T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
419,HOT/USDT:USDT,2026-02-13T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
420,HOT/USDT:USDT,2026-02-13T08:00:00.000Z,-0.000106,0.0,,,mexc,2026-03-12 07:01:48
421,HOT/USDT:USDT,2026-02-13T16:00:00.000Z,6.7e-05,0.0,,,mexc,2026-03-12 07:01:48
422,HOT/USDT:USDT,2026-02-14T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
423,HOT/USDT:USDT,2026-02-14T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
424,HOT/USDT:USDT,2026-02-14T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
425,HOT/USDT:USDT,2026-02-15T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
426,HOT/USDT:USDT,2026-02-15T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
427,HOT/USDT:USDT,2026-02-15T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
428,HOT/USDT:USDT,2026-02-16T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
429,HOT/USDT:USDT,2026-02-16T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
430,HOT/USDT:USDT,2026-02-16T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
431,HOT/USDT:USDT,2026-02-17T00:00:00.000Z,8.6e-05,0.0,,,mexc,2026-03-12 07:01:48
432,HOT/USDT:USDT,2026-02-17T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
433,HOT/USDT:USDT,2026-02-17T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
434,HOT/USDT:USDT,2026-02-18T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
435,HOT/USDT:USDT,2026-02-18T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
436,HOT/USDT:USDT,2026-02-18T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
437,HOT/USDT:USDT,2026-02-19T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
438,HOT/USDT:USDT,2026-02-19T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
439,HOT/USDT:USDT,2026-02-19T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
440,HOT/USDT:USDT,2026-02-20T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
441,HOT/USDT:USDT,2026-02-20T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
442,HOT/USDT:USDT,2026-02-20T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
443,HOT/USDT:USDT,2026-02-21T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
444,HOT/USDT:USDT,2026-02-21T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
445,HOT/USDT:USDT,2026-02-21T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
446,HOT/USDT:USDT,2026-02-22T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
447,HOT/USDT:USDT,2026-02-22T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
448,HOT/USDT:USDT,2026-02-22T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
449,HOT/USDT:USDT,2026-02-23T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
450,HOT/USDT:USDT,2026-02-23T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
451,HOT/USDT:USDT,2026-02-23T16:00:00.000Z,-6.9e-05,0.0,,,mexc,2026-03-12 07:01:48
452,HOT/USDT:USDT,2026-02-24T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
453,HOT/USDT:USDT,2026-02-24T08:00:00.000Z,4.5e-05,0.0,,,mexc,2026-03-12 07:01:48
454,HOT/USDT:USDT,2026-02-24T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
455,HOT/USDT:USDT,2026-02-25T00:00:00.000Z,-0.000223,0.0,,,mexc,2026-03-12 07:01:48
456,HOT/USDT:USDT,2026-02-25T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
457,HOT/USDT:USDT,2026-02-25T16:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
458,HOT/USDT:USDT,2026-02-26T00:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
459,HOT/USDT:USDT,2026-02-26T08:00:00.000Z,0.0001,0.0,,,mexc,2026-03-12 07:01:48
460,HOT/USDT:USDT,2026-02-26T16:00:00.000Z,-0.003735,0.0,,,mexc,2026-03-12 07:01:48
461,HOT/USDT:USDT,2026-02-27T00:00:00.000Z,-0.017387,0.0,,,mexc,2026-03-12 07:01:48
462,HOT/USDT:USDT,2026-02-27T08:00:00.000Z,-0.00301,0.0,,,mexc,2026-03-12 07:01:48
463,HOT/USDT:USDT,2026-02-27T16:00:00.000Z,-0.000267,0.0,,,mexc,2026-03-12 07:01:48
464,HOT/USDT:USDT,2026-02-28T00:00:00.000Z,-0.000598,0.0,,,mexc,2026-03-12 07:01:48
